Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEP,American Electric Power Company Inc. Common Stock,$81.11,0.03,0.037%,41785928929.00,United States,,2067462,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$47.64,-0.1844,-0.386%,24542986736.00,United States,,602341,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.602,0.0124,2.103%,8946236.00,United States,,13287,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.14,-0.84,-14.047%,60185267.00,United States,,54590,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.96,0.02,0.68%,14373393.00,Canada,,4361,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,Singapore,2022,3,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0323,0.0097,42.92%,0.00,Singapore,2022,760,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.90,0.00,0.00%,90837195.00,United States,2017,172,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.91,-0.26,-1.974%,264108868.00,United States,2021,82206,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.604,-0.026,-4.127%,17672488.00,United States,2020,185727,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.552,0.0085,1.564%,82435680.00,Germany,2014,544264,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.18,0.27,2.475%,300518400.00,Gibraltar,,5035,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.92,-0.0499,-5.145%,52328765.00,Gibraltar,,200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$15.16,0.17,1.134%,4482592589.00,United States,2021,7260838,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$15.28,-0.24,-1.546%,1432084842.00,Brazil,2019,171572,Consumer Discretionary,Educational Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.01,0.0491,5.11%,37772101.00,United States,2017,33750,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.87,-0.015,-1.695%,54680281.00,Hong Kong,2019,1173876,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.05,0.00,0.00%,3142545.00,Hong Kong,2019,298,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$1.35,0.03,2.273%,512422452.00,United States,2000,2831050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.56,-0.13,-4.833%,4154744.00,United States,2021,29516,Consumer Discretionary,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$0.7203,0.0203,2.90%,36045140.00,United States,2020,7935,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.66,-0.13,-0.485%,1486009898.00,United States,2013,274682,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.50,-0.0248,-4.726%,32697580.00,United States,2016,291453,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.6886,-0.0014,-0.083%,40948550.00,Hong Kong,2018,1234,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.85,-0.13,-1.303%,5969862095.00,United States,2008,7796289,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.48,-0.32,-1.404%,13624619278.00,United States,,8483,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.86,0.08,0.351%,13854928678.00,United States,,14706,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,0.04,0.158%,15370122103.00,United States,,8051,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.26,0.015,0.065%,14097359626.00,United States,,14208,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.07,0.10,0.477%,12770050186.00,United States,,23687,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1332,0.0082,6.56%,5080617.00,Canada,2021,6392108,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0216,0.00,0.00%,823884.00,Canada,2021,158,,
AGRX,Agile Therapeutics Inc. Common Stock,$2.21,-0.04,-1.778%,4257587.00,United States,2014,30085,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$70.08,-1.42,-1.986%,1776802573.00,United States,,102449,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$13.88,-0.12,-0.857%,1889151419.00,United States,2018,1269727,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.3001,-0.0299,-9.061%,6862092.00,China,2017,22476,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$4.23,0.18,4.444%,118609200.00,Australia,2021,271325,Consumer Discretionary,Package Goods/Cosmetics
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.94,-0.05,-0.455%,0.00,United States,2022,120,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.8566,-0.0635,-6.901%,26852908.00,China,2019,3897,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5165,0.0136,2.704%,4128405.00,China,2018,1835,Finance,Finance: Consumer Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.57,-0.01,-0.095%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.69,0.0216,3.232%,13828244.00,United States,,14455,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.15,-0.03,-16.667%,3006140.00,United States,,10000,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.87,-0.19,-2.691%,247826992.00,United States,2021,143719,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$4.37,-0.29,-6.223%,45480058.00,United States,2016,91758,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$7.72,-0.14,-1.781%,438379953.00,United States,2021,246072,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.44,1.42,6.755%,63273170.00,United States,,13962,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.10,-0.70,-3.07%,62314486.00,United States,,660,Consumer Discretionary,Air Freight/Delivery Services
AIXI,XIAO-I Corporation American Depositary Shares,$7.11,-0.93,-11.567%,512252577.00,China,2023,3420849,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$104.34,0.39,0.375%,15829765409.00,United States,1999,1383680,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.5728,0.0028,0.491%,2222464.00,United Kingdom,2022,169842,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.26,-0.21,-14.286%,234269432.00,United States,2014,3452214,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.08,-0.03,-2.703%,84408985.00,United States,2021,50922,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$47.55,2.94,6.59%,2381635804.00,United States,2019,992097,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$1.96,0.03,1.554%,140414692.00,United States,,567348,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2496,-0.0077,-2.993%,18582513.00,United Kingdom,,235392,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1295,-0.0264,-16.934%,11719555.00,United States,,754656,,
AKYA,Akoya BioSciences Inc. Common Stock,$6.03,-0.06,-0.985%,295113428.00,United States,2021,183288,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.36,-0.02,-0.84%,7788000.00,Israel,2018,1562,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$1.21,0.06,5.217%,12298811.00,United States,,19683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$24.63,0.00,0.00%,187447871.00,United States,,33614,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.32,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.69,0.07,0.919%,450602087.00,United States,2014,325199,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$7.46,-0.17,-2.228%,625374038.00,United States,2019,1592934,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$39.27,-0.91,-2.265%,7554622013.00,United States,2020,1153561,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$352.88,5.65,1.627%,27007213468.00,United States,2001,517113,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.9644,-0.0056,-0.577%,41953890.00,United States,2020,30254,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$104.29,-3.69,-3.417%,1923849415.00,United States,2006,235197,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.56,0.03,0.459%,1235935777.00,United States,2021,306381,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.29,-0.06,-1.791%,24361878.00,United States,2010,7587,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$28.03,0.28,1.009%,4668641342.00,Ireland,1991,1665614,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.21,-0.01,-0.066%,1433221204.00,United States,2021,179319,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$4.225,-0.285,-6.319%,367227308.00,United States,2018,704911,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.20,-0.01,-0.238%,704030733.00,United States,2018,972590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$2.14,0.06,2.885%,1077631.00,United States,,46776,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.43,-0.02,-0.816%,90809100.00,Israel,2006,8374,Telecommunications,Computer Communications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$185.79,0.76,0.411%,23223871135.00,United States,2004,358810,Health Care,Biotechnology: Pharmaceutical Preparations
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.03,-0.0001,-0.332%,0.00,United States,2022,20000,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$14.53,0.18,1.254%,107779399.00,United States,1983,8243,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.58,0.18,1.343%,651376039.00,United States,2015,122364,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.43,0.09,6.716%,36011660.00,United States,,227412,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.01,-0.04,-0.066%,3044773723.00,United States,2015,392248,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.7284,0.0284,1.671%,7848953.00,United States,2017,13573,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.28,-0.26,-1.331%,383958964.00,United States,2019,41574,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.92,-0.02,-0.183%,0.00,United States,2022,206,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0093,-0.0032,-25.60%,0.00,United States,2022,234,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$3.01,-0.03,-0.987%,148369489.00,United States,,2168590,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$7.98,1.39,21.093%,901967223.00,United States,2021,149884,Finance,Investment Managers
